"","iso3c","date","iso2c","country","IT.MOB.INVS.CD","IT.NET.BBND.P2","IT.NET.BNDW.PC","IT.NET.SECR.P6","IT.NET.USER.P3"
"328","BHS","2004","BS","Bahamas, The",NA,3.96960245065514,NA,NA,NA
"329","BHS","2005","BS","Bahamas, The",NA,4.06440110676114,NA,NA,NA
"330","BHS","2006","BS","Bahamas, The",NA,4.9402971741655,NA,NA,NA
"331","BHS","2007","BS","Bahamas, The",NA,5.98840877754668,NA,NA,NA
"332","BHS","2008","BS","Bahamas, The",NA,7.31337975656483,NA,NA,NA
"333","BHS","2009","BS","Bahamas, The",NA,8.90192077913294,NA,NA,NA
"334","BHS","2010","BS","Bahamas, The",NA,6.8458451578574,NA,360.278467541681,NA
"335","BHS","2011","BS","Bahamas, The",NA,4.2273193513891,NA,406.473014556644,NA
"336","BHS","2012","BS","Bahamas, The",NA,20.9467287031736,NA,518.76281787662,NA
"337","BHS","2013","BS","Bahamas, The",NA,19.2158837875093,NA,604.389778390415,NA
"338","BHS","2014","BS","Bahamas, The",NA,20.1921139600543,NA,716.960297669356,NA
"339","BHS","2015","BS","Bahamas, The",NA,20.9436508305802,NA,969.398042591472,NA
"340","BHS","2016","BS","Bahamas, The",NA,21.4090360706691,NA,1017.29919842958,NA
"341","BHS","2017","BS","Bahamas, The",NA,21.9718181611236,NA,1456.89635548271,NA
"342","BIH","2000","BA","Bosnia and Herzegovina",NA,0.0007168066740542,NA,NA,NA
"343","BIH","2001","BA","Bosnia and Herzegovina",NA,0.00180309942184147,NA,NA,NA
"344","BIH","2002","BA","Bosnia and Herzegovina",NA,0.00564117816403222,NA,NA,NA
"345","BIH","2003","BA","Bosnia and Herzegovina",NA,0.0396904462714398,NA,NA,NA
"346","BIH","2004","BA","Bosnia and Herzegovina",NA,0.175522249435179,NA,NA,NA
"347","BIH","2005","BA","Bosnia and Herzegovina",NA,0.362340111013267,NA,NA,NA
"348","BIH","2006","BA","Bosnia and Herzegovina",NA,1.05835001116559,NA,NA,NA
"349","BIH","2007","BA","Bosnia and Herzegovina",NA,2.24406465288818,NA,NA,NA
"350","BIH","2008","BA","Bosnia and Herzegovina",NA,5.00744101589994,NA,NA,NA
"351","BIH","2009","BA","Bosnia and Herzegovina",NA,7.79683021309409,NA,NA,NA
"352","BIH","2010","BA","Bosnia and Herzegovina",NA,10.5022347695538,NA,11.821334499705,NA
"353","BIH","2011","BA","Bosnia and Herzegovina",NA,11.6633978201967,NA,17.8916821298692,NA
"354","BIH","2012","BA","Bosnia and Herzegovina",NA,12.8665369223179,NA,33.4411490598103,NA
"355","BIH","2013","BA","Bosnia and Herzegovina",NA,14.3163423901088,NA,40.7767103402803,NA
"356","BIH","2014","BA","Bosnia and Herzegovina",NA,15.2104513682269,NA,60.291609483113,NA
"357","BIH","2015","BA","Bosnia and Herzegovina",NA,17.9579752152244,NA,79.7520108394861,NA
"358","BIH","2016","BA","Bosnia and Herzegovina",NA,18.8371526972125,NA,181.414097297101,NA
"359","BIH","2017","BA","Bosnia and Herzegovina",NA,18.9240599632109,NA,1432.55650029641,NA
"360","BLR","2002","BY","Belarus",NA,0.000203933219212304,NA,NA,NA
"361","BLR","2003","BY","Belarus",NA,0.0012628266742669,NA,NA,NA
"362","BLR","2004","BY","Belarus",NA,0.00775041433715046,NA,NA,NA
"363","BLR","2005","BY","Belarus",NA,0.0162551890065866,NA,NA,NA
"364","BLR","2006","BY","Belarus",NA,0.119257950068736,NA,NA,NA
"365","BLR","2007","BY","Belarus",NA,1.78052240233267,NA,NA,NA
"366","BLR","2008","BY","Belarus",NA,5.02748878733685,NA,NA,NA
"367","BLR","2009","BY","Belarus",NA,11.514468484296,NA,NA,NA
"368","BLR","2010","BY","Belarus",NA,17.5933548898768,NA,5.0576450361374,NA
"369","BLR","2011","BY","Belarus",NA,22.1583989016212,NA,9.0782686095006,NA
"370","BLR","2012","BY","Belarus",NA,26.7305127996681,NA,25.4635878617929,NA
"371","BLR","2013","BY","Belarus",NA,29.3899230100702,NA,38.6647069505727,NA
"372","BLR","2014","BY","Belarus",NA,28.3014145398805,NA,61.1113333448027,NA
"373","BLR","2015","BY","Belarus",NA,30.6089688851893,NA,107.591287150081,NA
"374","BLR","2016","BY","Belarus",NA,32.3577574867284,NA,438.981747578865,NA
"375","BLR","2017","BY","Belarus",NA,33.4090946056214,NA,2257.60225076581,NA
"376","BLZ","2003","BZ","Belize",NA,0.349273585256196,NA,NA,NA
"377","BLZ","2004","BZ","Belize",NA,1.02394517709869,NA,NA,NA
"378","BLZ","2005","BZ","Belize",NA,1.77282306717453,NA,NA,NA
"379","BLZ","2006","BZ","Belize",NA,2.49185718167341,NA,NA,NA
"380","BLZ","2007","BZ","Belize",NA,2.50664361090725,NA,NA,NA
"381","BLZ","2008","BZ","Belize",NA,2.6283213300018,NA,NA,NA
"382","BLZ","2009","BZ","Belize",NA,2.65665166327418,NA,NA,NA
"383","BLZ","2010","BZ","Belize",NA,2.77200815900102,NA,214.546901818363,NA
"384","BLZ","2011","BZ","Belize",NA,2.94600111788865,NA,282.509903035311,NA
"385","BLZ","2012","BZ","Belize",NA,2.96197516490893,NA,983.068063355915,NA
"386","BLZ","2013","BZ","Belize",NA,2.87639352549966,NA,1019.81224994988,NA
"387","BLZ","2014","BZ","Belize",NA,2.81494708468157,NA,838.797363617235,NA
"388","BLZ","2015","BZ","Belize",NA,4.83706664291599,NA,1146.7123867204,NA
"389","BLZ","2016","BZ","Belize",NA,5.99530186344882,NA,1523.35170075813,NA
"390","BLZ","2017","BZ","Belize",NA,NA,NA,8025.49368662943,NA
"391","BMU","2005","BM","Bermuda",NA,28.3847689236911,NA,NA,NA
"392","BMU","2006","BM","Bermuda",NA,36.3386256397645,NA,NA,NA
"393","BMU","2007","BM","Bermuda",NA,44.3798927448684,NA,NA,NA
"394","BMU","2008","BM","Bermuda",NA,52.541586073501,NA,NA,NA
"395","BMU","2009","BM","Bermuda",NA,62.2054958555588,NA,NA,NA
"396","BMU","2010","BM","Bermuda",NA,62.6993558071174,NA,3562.43473988084,NA
"397","BMU","2011","BM","Bermuda",NA,NA,NA,5529.39718728703,NA
"398","BMU","2012","BM","Bermuda",NA,NA,NA,6682.30500941387,NA
"399","BMU","2013","BM","Bermuda",NA,63.8830032977012,NA,7292.19550468454,NA
"400","BMU","2014","BM","Bermuda",NA,55.6747138597672,NA,7768.00380724297,NA
"401","BMU","2015","BM","Bermuda",NA,48.3847555763431,NA,8093.31841383222,NA
"402","BMU","2016","BM","Bermuda",NA,36.9685077676515,NA,8034.77142988323,NA
"403","BMU","2017","BM","Bermuda",NA,37.1774601052992,NA,7686.31286196727,NA
"404","BOL","2002","BO","Bolivia",NA,0.0384822285486133,NA,NA,NA
"405","BOL","2003","BO","Bolivia",NA,0.0651501290517365,NA,NA,NA
"406","BOL","2004","BO","Bolivia",NA,0.0972708734563141,NA,NA,NA
"407","BOL","2005","BO","Bolivia",NA,0.142163490973391,NA,NA,NA
"408","BOL","2006","BO","Bolivia",NA,0.189468568081252,NA,NA,NA
"409","BOL","2007","BO","Bolivia",NA,0.359870799424325,NA,NA,NA
"410","BOL","2008","BO","Bolivia",NA,0.826199979062184,NA,NA,NA
"411","BOL","2009","BO","Bolivia",NA,0.985105876286589,NA,NA,NA
"412","BOL","2010","BO","Bolivia",NA,0.967389180461618,NA,5.84781052932566,NA
"413","BOL","2011","BO","Bolivia",NA,0.729703285550016,NA,8.23548077298024,NA
"414","BOL","2012","BO","Bolivia",NA,1.13983742949998,NA,10.6455666976983,NA
"415","BOL","2013","BO","Bolivia",NA,1.48167392673878,NA,14.4227108081103,NA
"416","BOL","2014","BO","Bolivia",NA,1.63586819702298,NA,18.7461673318874,NA
"417","BOL","2015","BO","Bolivia",NA,1.68723521998973,NA,27.0403708074022,NA
"418","BOL","2016","BO","Bolivia",NA,2.6413677150432,NA,38.3913051225206,NA
"419","BOL","2017","BO","Bolivia",NA,3.24550291360527,NA,110.934163379058,NA
"420","BRA","2000","BR","Brazil",NA,0.0570491052512463,NA,NA,NA
"421","BRA","2001","BR","Brazil",NA,0.186215894432353,NA,NA,NA
"422","BRA","2002","BR","Brazil",NA,0.405770667266993,NA,NA,NA
"423","BRA","2003","BR","Brazil",NA,0.5295049435219,NA,NA,NA
"424","BRA","2004","BR","Brazil",NA,1.70915467963904,NA,NA,NA
"425","BRA","2005","BR","Brazil",NA,1.73006936471781,NA,NA,NA
"426","BRA","2006","BR","Brazil",NA,2.52206029728884,NA,NA,NA
"427","BRA","2007","BR","Brazil",NA,3.98345074776142,NA,NA,NA
"428","BRA","2008","BR","Brazil",NA,5.19067488934251,NA,NA,NA
"429","BRA","2009","BR","Brazil",NA,6.01859209052196,NA,NA,NA
"430","BRA","2010","BR","Brazil",NA,7.16522222278513,NA,28.0950448303469,NA
"431","BRA","2011","BR","Brazil",NA,8.97546341906912,NA,43.8328309141677,NA
"432","BRA","2012","BR","Brazil",NA,9.53308351106357,NA,70.0983800024554,NA
"433","BRA","2013","BR","Brazil",NA,10.5532233427673,NA,86.2413812470211,NA
"434","BRA","2014","BR","Brazil",NA,11.7369297693503,NA,111.540328799519,NA
"435","BRA","2015","BR","Brazil",NA,12.3724107543121,NA,157.810581352178,NA
"436","BRA","2016","BR","Brazil",NA,12.8852472129388,NA,407.10249771897,NA
"437","BRA","2017","BR","Brazil",NA,13.6988159461086,NA,1570.64697144672,NA
"438","BRB","2003","BB","Barbados",NA,10.0342322356001,NA,NA,NA
"439","BRB","2004","BB","Barbados",NA,10.8498632324024,NA,NA,NA
"440","BRB","2005","BB","Barbados",NA,11.6572813301753,NA,NA,NA
"441","BRB","2006","BB","Barbados",NA,14.1070902671985,NA,NA,NA
"442","BRB","2007","BB","Barbados",NA,17.0678978815861,NA,NA,NA
"443","BRB","2008","BB","Barbados",NA,17.7470710625669,NA,NA,NA
"444","BRB","2009","BB","Barbados",NA,20.5785183323159,NA,NA,NA
"445","BRB","2010","BB","Barbados",NA,20.0987949307684,NA,189.577528266725,NA
"446","BRB","2011","BB","Barbados",NA,22.3213744783518,NA,249.464542179108,NA
"447","BRB","2012","BB","Barbados",NA,23.7526856899338,NA,294.760019177158,NA
"448","BRB","2013","BB","Barbados",NA,23.9985274805404,NA,385.828416085859,NA
"449","BRB","2014","BB","Barbados",NA,27.4291158671066,NA,479.912486546571,NA
"450","BRB","2015","BB","Barbados",NA,27.538465327549,NA,577.023893715014,NA
"451","BRB","2016","BB","Barbados",NA,32.4355429549888,NA,645.623096464512,NA
"452","BRB","2017","BB","Barbados",NA,31.2684840700128,NA,769.987295209629,NA
"453","BRN","2001","BN","Brunei Darussalam",NA,0.557455228641909,NA,NA,NA
"454","BRN","2002","BN","Brunei Darussalam",NA,0.794829142005437,NA,NA,NA
"455","BRN","2003","BN","Brunei Darussalam",NA,1.08605531015397,NA,NA,NA
"456","BRN","2004","BN","Brunei Darussalam",NA,1.74175226619716,NA,NA,NA
"457","BRN","2005","BN","Brunei Darussalam",NA,2.22533807283423,NA,NA,NA
"458","BRN","2006","BN","Brunei Darussalam",NA,2.42106684672519,NA,NA,NA
"459","BRN","2007","BN","Brunei Darussalam",NA,3.09899056724572,NA,NA,NA
"460","BRN","2008","BN","Brunei Darussalam",NA,4.45376688850685,NA,NA,NA
"461","BRN","2009","BN","Brunei Darussalam",NA,5.21898418852861,NA,NA,NA
"462","BRN","2010","BN","Brunei Darussalam",NA,5.5830001389382,NA,41.1668750739717,NA
"463","BRN","2011","BN","Brunei Darussalam",NA,5.88432361368787,NA,58.3737084816998,NA
"464","BRN","2012","BN","Brunei Darussalam",NA,4.9653781882586,NA,122.5772236509,NA
"465","BRN","2013","BN","Brunei Darussalam",NA,6.79218961046643,NA,150.351477388124,NA
"466","BRN","2014","BN","Brunei Darussalam",NA,7.34969784116744,NA,240.464022695917,NA
"467","BRN","2015","BN","Brunei Darussalam",NA,8.24467957714434,NA,570.002538666769,NA
"468","BRN","2016","BN","Brunei Darussalam",NA,8.53410712766661,NA,607.283622718551,NA
"469","BRN","2017","BN","Brunei Darussalam",NA,9.61261683660021,NA,1604.86310844256,NA
"470","BTN","2008","BT","Bhutan",NA,0.293886867822241,NA,NA,NA
"471","BTN","2009","BT","Bhutan",NA,0.47280595920264,NA,NA,NA
"472","BTN","2010","BT","Bhutan",NA,1.19220879527129,NA,1.37430408676806,NA
"473","BTN","2011","BT","Bhutan",NA,1.78701165413026,NA,2.70084131206871,NA
"474","BTN","2012","BT","Bhutan",NA,2.22665800758865,NA,10.6246356082006,NA
"475","BTN","2013","BT","Bhutan",NA,2.67739139642413,NA,9.15079330841703,NA
"476","BTN","2014","BT","Bhutan",NA,3.21708601219914,NA,16.742911308935,NA
"477","BTN","2015","BT","Bhutan",NA,3.54006802254549,NA,17.7803516953565,NA
"478","BTN","2016","BT","Bhutan",NA,2.06689940019931,NA,33.8445532205599,NA
"479","BTN","2017","BT","Bhutan",NA,2.06869652431248,NA,108.963484850361,NA
"480","BWA","2000","BW","Botswana",NA,NA,3.41311489398012,NA,29.026666218
"481","BWA","2001","BW","Botswana",NA,NA,7.84555904931999,NA,34.30886787
"482","BWA","2002","BW","Botswana",NA,NA,7.74292172514508,NA,33.859223506
"483","BWA","2003","BW","Botswana",NA,NA,12.567433844755,NA,33.451901741
"484","BWA","2004","BW","Botswana",NA,NA,14.0370350974467,NA,33.048892532
"485","BWA","2005","BW","Botswana",154794520.547945,0.0862137713567677,15.9942591272573,NA,32.625540361
"486","BWA","2006","BW","Botswana",169436354.291588,0.0955293333432401,15.781956489146,NA,42.899329752
"487","BWA","2007","BW","Botswana",183029618.069922,0.184912981204692,42.0224742417797,NA,52.8
"488","BWA","2008","BW","Botswana",245202870.953567,0.457265929937612,216.387988266962,NA,62.5
"489","BWA","2009","BW","Botswana",NA,0.505080605813882,252.324412487838,NA,61.5
"490","BWA","2010","BW","Botswana",NA,0.594481221083685,386.159062654931,4.4667982883229,60
"491","BWA","2011","BW","Botswana",NA,0.932317866525231,590.918178514412,5.8498375938838,70
"492","BWA","2012","BW","Botswana",NA,1.06427226148283,NA,9.57251539380132,NA
"493","BWA","2013","BW","Botswana",NA,1.01432600409583,NA,10.3358833210321,NA
"494","BWA","2014","BW","Botswana",NA,1.53511087706063,NA,18.4453094269826,NA
"495","BWA","2015","BW","Botswana",NA,1.66780056282894,NA,33.9489868943331,NA
"496","BWA","2016","BW","Botswana",NA,2.62445228551367,NA,48.883240158915,NA
"497","BWA","2017","BW","Botswana",NA,2.13386709465318,NA,65.8910720215599,NA
"498","CAF","2000","CF","Central African Republic",NA,NA,NA,NA,0.53394174215
"499","CAF","2001","CF","Central African Republic",NA,NA,0.119456298638623,NA,0.78543427839
"500","CAF","2002","CF","Central African Republic",NA,NA,0.117516853222495,NA,1.2853711651
"501","CAF","2003","CF","Central African Republic",NA,NA,0.257064452484849,NA,1.5156333794
"502","CAF","2004","CF","Central African Republic",NA,NA,0.389142371202857,NA,2.2340139546
"503","CAF","2005","CF","Central African Republic",NA,NA,0.382788933467401,NA,2.681956092
"504","CAF","2006","CF","Central African Republic",NA,NA,NA,NA,3.1115917324
"505","CAF","2007","CF","Central African Republic",NA,NA,NA,NA,3.7581596104
"506","CAF","2008","CF","Central African Republic",NA,NA,3.77540048150514,NA,10
"507","CAF","2009","CF","Central African Republic",NA,NA,3.70530933775006,NA,18
"508","CAF","2010","CF","Central African Republic",26774915.8551679,NA,4.0899321548421,NA,20
"509","CAF","2011","CF","Central African Republic",NA,0.0180958961858542,4.45748307772268,NA,22
"510","CAF","2012","CF","Central African Republic",NA,0.0134731392369883,NA,NA,NA
"511","CAF","2013","CF","Central African Republic",NA,NA,NA,0,NA
"512","CAF","2014","CF","Central African Republic",NA,NA,NA,0.221464714469973,NA
"513","CAF","2015","CF","Central African Republic",NA,0.0197971887991905,NA,0.21996876443545,NA
"514","CAF","2016","CF","Central African Republic",NA,NA,NA,0.217645808000268,NA
"515","CAF","2017","CF","Central African Republic",NA,NA,NA,0.429269297801283,NA
"516","CAN","2000","CA","Canada",NA,4.59052062884509,NA,NA,NA
"517","CAN","2001","CA","Canada",NA,9.14109427278856,NA,NA,NA
"518","CAN","2002","CA","Canada",NA,11.222542246486,NA,NA,NA
"519","CAN","2003","CA","Canada",NA,14.2690896738142,NA,NA,NA
"520","CAN","2004","CA","Canada",NA,16.9517960218179,NA,NA,NA
"521","CAN","2005","CA","Canada",NA,21.6922830105816,NA,NA,NA
"522","CAN","2006","CA","Canada",NA,24.6404686369627,NA,NA,NA
"523","CAN","2007","CA","Canada",NA,27.484375194958,NA,NA,NA
"524","CAN","2008","CA","Canada",NA,29.4639610151288,NA,NA,NA
"525","CAN","2009","CA","Canada",NA,30.4529489952169,NA,NA,NA
"526","CAN","2010","CA","Canada",NA,31.6579592742685,NA,1282.6833861124,NA
"527","CAN","2011","CA","Canada",NA,32.6665580346546,NA,1641.77157469489,NA
"528","CAN","2012","CA","Canada",NA,33.4947789736626,NA,2143.8512690952,NA
"529","CAN","2013","CA","Canada",NA,34.3051799442895,NA,2358.21937468228,NA
"530","CAN","2014","CA","Canada",NA,35.2986828041489,NA,2690.39155040778,NA
"531","CAN","2015","CA","Canada",NA,36.2450778113392,NA,3374.64469768001,NA
"532","CAN","2016","CA","Canada",NA,36.8903021899639,NA,10177.7204019655,NA
"533","CAN","2017","CA","Canada",NA,38.0144941872995,NA,26447.4175891996,NA
"534","CEB","2001","B8","Central Europe and the Baltics",NA,0.0933850714571545,NA,NA,NA
"535","CEB","2002","B8","Central Europe and the Baltics",NA,0.421329385704882,NA,NA,NA
"536","CEB","2003","B8","Central Europe and the Baltics",NA,0.956886751675679,NA,NA,NA
"537","CEB","2004","B8","Central Europe and the Baltics",NA,2.03099418096828,NA,NA,NA
"538","CEB","2005","B8","Central Europe and the Baltics",NA,3.58236201486229,NA,NA,NA
"539","CEB","2006","B8","Central Europe and the Baltics",NA,7.77565015006685,NA,NA,NA
"540","CEB","2007","B8","Central Europe and the Baltics",NA,11.4717660121222,NA,NA,NA
"541","CEB","2008","B8","Central Europe and the Baltics",NA,13.4584471778937,NA,NA,NA
"542","CEB","2009","B8","Central Europe and the Baltics",NA,15.9235704003485,NA,NA,NA
"543","CEB","2010","B8","Central Europe and the Baltics",NA,17.1947151642371,NA,150.09976536055,NA
"544","CEB","2011","B8","Central Europe and the Baltics",NA,19.2987939218326,NA,220.505995937299,NA
"545","CEB","2012","B8","Central Europe and the Baltics",NA,19.991125430186,NA,401.701758395544,NA
"546","CEB","2013","B8","Central Europe and the Baltics",NA,21.090131780163,NA,523.66260566128,NA
"547","CEB","2014","B8","Central Europe and the Baltics",NA,21.8511483617931,NA,702.644297621848,NA
"548","CEB","2015","B8","Central Europe and the Baltics",NA,22.5200830859442,NA,989.775576266425,NA
"549","CEB","2016","B8","Central Europe and the Baltics",NA,23.3032632672435,NA,4145.88789599833,NA
"550","CEB","2017","B8","Central Europe and the Baltics",NA,23.7023785711063,NA,13206.3396473503,NA
"551","CHE","2000","CH","Switzerland",NA,0.787135930796331,NA,NA,NA
"552","CHE","2001","CH","Switzerland",NA,1.94371959901065,NA,NA,NA
"553","CHE","2002","CH","Switzerland",NA,6.28417178889755,NA,NA,NA
"554","CHE","2003","CH","Switzerland",NA,10.7499383219145,NA,NA,NA
"555","CHE","2004","CH","Switzerland",NA,16.7055361008007,NA,NA,NA
"556","CHE","2005","CH","Switzerland",NA,22.5256089220583,NA,NA,NA
"557","CHE","2006","CH","Switzerland",NA,27.4037223212158,NA,NA,NA
"558","CHE","2007","CH","Switzerland",NA,31.4877681718247,NA,NA,NA
"559","CHE","2008","CH","Switzerland",NA,33.432634333288,NA,NA,NA
"560","CHE","2009","CH","Switzerland",NA,35.4290029637486,NA,NA,NA
"561","CHE","2010","CH","Switzerland",NA,37.2003037294188,NA,1449.6015225225,NA
"562","CHE","2011","CH","Switzerland",NA,38.8168295226697,NA,2439.08357491623,NA
"563","CHE","2012","CH","Switzerland",NA,39.9963021389076,NA,3486.49301269586,NA
"564","CHE","2013","CH","Switzerland",NA,42.2750745941618,NA,3954.9550730059,NA
"565","CHE","2014","CH","Switzerland",NA,42.9665298399235,NA,4897.99965781901,NA
"566","CHE","2015","CH","Switzerland",NA,44.4791556111714,NA,6938.08892982176,NA
"567","CHE","2016","CH","Switzerland",NA,44.9136184782698,NA,17196.7260846272,NA
"568","CHE","2017","CH","Switzerland",NA,45.4223422473205,NA,32896.8155863613,NA
"569","CHL","2000","CL","Chile",NA,0.050318572912857,NA,NA,NA
"570","CHL","2001","CL","Chile",NA,0.432004751838608,NA,NA,NA
"571","CHL","2002","CL","Chile",NA,1.20621097459074,NA,NA,NA
"572","CHL","2003","CL","Chile",NA,2.22939373812228,NA,NA,NA
"573","CHL","2004","CL","Chile",NA,2.9979319857832,NA,NA,NA
"574","CHL","2005","CL","Chile",NA,4.38819094294789,NA,NA,NA
"575","CHL","2006","CL","Chile",NA,6.19889027997416,NA,NA,NA
"576","CHL","2007","CL","Chile",NA,7.89676641328446,NA,NA,NA
"577","CHL","2008","CL","Chile",NA,8.56549614684771,NA,NA,NA
"578","CHL","2009","CL","Chile",NA,9.8320312699613,NA,NA,NA
"579","CHL","2010","CL","Chile",NA,10.5297341537168,NA,46.4887626068403,NA
"580","CHL","2011","CL","Chile",NA,11.7250751558427,NA,64.7103654404208,NA
"581","CHL","2012","CL","Chile",NA,12.5150883207645,NA,103.467722749947,NA
"582","CHL","2013","CL","Chile",NA,13.1430531165868,NA,128.214070197175,NA
"583","CHL","2014","CL","Chile",NA,14.1350377698211,NA,166.517181586845,NA
"584","CHL","2015","CL","Chile",NA,15.3098454000272,NA,226.59867617957,NA
"585","CHL","2016","CL","Chile",NA,16.2178665323935,NA,1257.8620566201,NA
"586","CHL","2017","CL","Chile",NA,16.9428159696248,NA,7425.31346086338,NA
"587","CHN","2000","CN","China",NA,0.00176589917306433,NA,NA,NA
"588","CHN","2001","CN","China",NA,0.0260492828805863,NA,NA,NA
"589","CHN","2002","CN","China",NA,0.253994432235738,NA,NA,NA
"590","CHN","2003","CN","China",NA,0.858809836026403,NA,NA,NA
"591","CHN","2004","CN","China",NA,1.89798234922983,NA,NA,NA
"592","CHN","2005","CN","China",NA,2.82606962441323,NA,NA,NA
"593","CHN","2006","CN","China",NA,3.82580891370278,NA,NA,NA
"594","CHN","2007","CN","China",NA,4.96813097406173,NA,NA,NA
"595","CHN","2008","CN","China",NA,6.16468768989925,NA,NA,NA
"596","CHN","2009","CN","China",NA,7.69029316586394,NA,NA,NA
"597","CHN","2010","CN","China",NA,9.29115837213457,NA,1.19906855397864,NA
"598","CHN","2011","CN","China",NA,11.4434558303797,NA,1.95739995387351,NA
"599","CHN","2012","CN","China",NA,12.7387417046264,NA,3.77583392253618,NA
"600","CHN","2013","CN","China",NA,13.6614063737536,NA,5.15625690668788,NA
"601","CHN","2014","CN","China",NA,14.4220920676984,NA,9.759065287663,NA
